Media,Bias Level,conventions,slickly,plagiarism,schlonged,obliquely,marriot,petrick,virgina,overdraw,farallon,conventions_count,slickly_count,plagiarism_count,schlonged_count,obliquely_count,marriot_count,petrick_count,virgina_count,overdraw_count,farallon_count
Buzzfeed News,1,0.509421242,0.596499124,0.824914068,0.185412772,0.386819867,0,0,0.460852008,0.209995108,0.069998369,224,10,80,1,19,0,0,4,1,1
Vice,1,0.463626955,0.732795525,0.325247227,0.12312349,0.3109455,0,0.669438702,0.306029121,0.139447409,0.092964939,614,37,95,2,46,0,7,8,2,4
New Yorker,1,0.821796312,0.482571225,0.333680115,1,0.768623331,0,0,0,0,0,134,3,12,2,14,0,0,0,0,0
New Republic,1,0.963462465,0.456697616,1,0.473191927,0.987202964,0,0,0,0,0,166,3,38,1,19,0,0,0,0,0
Vox,1,0.707684412,0.647163073,0.920404082,0.457183859,0.662644112,0,0,0.05681758,0.207119225,0.138079483,631,22,181,5,66,0,0,1,2,4
Refinery 29,1,0.25699179,0.152330459,0.263327166,0,0.06498934,0.703748212,0.551670431,0.367780287,0.67034154,0.044689436,177,4,40,0,5,5,3,5,5,1
The Verge,2,0.523171009,1,0.374542423,0,0.322345622,0,0,0.107304807,0.19558109,0,247,18,39,0,17,0,0,1,1,0
The New York Times,2,0.527771203,0.742208056,0.378855023,0.043529094,0.695437567,0.181150017,0.642399348,0.081145181,0.345101783,0.254717982,1977,106,313,2,291,7,19,6,14,31
Gizmodo,2,0.161860691,0.207094377,0.196897368,0,0.141365575,0.765400688,1,1,0.364533697,0.729067395,41,2,11,0,4,2,2,5,1,6
Economist,2,0.545384804,0.603217265,0.283033758,0.267858579,1,0,0,0.332887434,0,0,166,7,19,1,34,0,0,2,0,0
CNN,2,0.430402884,0.490826627,0.593929735,0.645471824,0.289943008,0.139542116,0,0.145850003,0.132918102,0.199377153,598,26,182,11,45,2,0,4,2,9
Politico,2,1,0.332011928,0.688721826,0.884579222,0.663719937,0.175297687,0,0.091610938,0.16697637,0.11131758,553,7,84,6,41,1,0,1,1,2
Washington Post,2,0.487185087,0.672544713,0.348779805,0,0.91817722,0,0,0,0,0,19,1,3,0,4,0,0,0,0,0
Business Insider,3,0.170945877,0.077305682,0.160362041,0,0.079154941,1,0,0.149314883,0.544303065,0.453585887,116,2,24,0,6,7,0,2,4,10
Reuters,3,0.113069633,0.104288242,0.112674147,0,0.064514706,0.602248758,0.31473646,0.188841876,0.160624864,0.512469804,455,16,100,0,29,25,10,15,7,67
Wired,3,0.398831526,0.643749483,0.278205566,0,0.384503504,0,0,0,0,0.188857839,65,4,10,0,7,0,0,0,0,1
TechCrunch,3,0.163525602,0.549885073,0.14258443,0,0.150143757,0.406464356,0,0.212419122,0.38716964,0.322641367,78,10,15,0,8,2,0,2,2,5
CNBC,3,0.156751419,0.115814758,0.157660675,0,0.064233654,0.642060134,0.629141191,0.39146563,0.764477216,0.628570155,284,8,63,0,13,12,9,14,15,37
The Hill,3,0.420132985,0.09271335,0.338855751,0.3705242,0.158218636,0.048951361,0,0.102328335,0.233138289,0.170968078,832,7,148,9,35,1,0,4,5,11
Axios,3,0.075808498,0,0.196412687,0,0.14542439,0.52491765,0,0.822969185,1,1,14,0,8,0,3,1,0,3,2,6
Fox News,4,0.138063877,0,0.044713815,0,0.04414161,0.477994998,0.624502964,0.499602371,0,0.303536499,28,0,2,0,1,1,1,2,0,2
